,Date,Daily Mean PM2.5 Concentration,UNITS,SITE_LATITUDE,SITE_LONGITUDE
0,01/01/2008,16.9,ug/m3 LC,40.816,-73.902
1,01/02/2008,11.6,ug/m3 LC,40.816,-73.902
2,01/03/2008,10.2,ug/m3 LC,40.816,-73.902
3,01/04/2008,17.0,ug/m3 LC,40.816,-73.902
4,01/05/2008,27.4,ug/m3 LC,40.816,-73.902
5,01/06/2008,33.3,ug/m3 LC,40.816,-73.902
6,01/08/2008,30.4,ug/m3 LC,40.816,-73.902
7,01/09/2008,10.7,ug/m3 LC,40.816,-73.902
8,01/10/2008,13.1,ug/m3 LC,40.816,-73.902
9,01/11/2008,15.9,ug/m3 LC,40.816,-73.902
10,01/12/2008,14.0,ug/m3 LC,40.816,-73.902
11,01/13/2008,12.3,ug/m3 LC,40.816,-73.902
12,01/14/2008,12.3,ug/m3 LC,40.816,-73.902
13,01/15/2008,12.4,ug/m3 LC,40.816,-73.902
14,01/16/2008,10.4,ug/m3 LC,40.816,-73.902
15,01/17/2008,12.0,ug/m3 LC,40.816,-73.902
16,01/18/2008,11.5,ug/m3 LC,40.816,-73.902
17,01/19/2008,14.3,ug/m3 LC,40.816,-73.902
18,01/20/2008,12.6,ug/m3 LC,40.816,-73.902
19,01/21/2008,13.7,ug/m3 LC,40.816,-73.902
20,01/22/2008,14.8,ug/m3 LC,40.816,-73.902
21,01/23/2008,12.4,ug/m3 LC,40.816,-73.902
22,01/24/2008,14.7,ug/m3 LC,40.816,-73.902
23,01/25/2008,10.7,ug/m3 LC,40.816,-73.902
24,01/26/2008,13.8,ug/m3 LC,40.816,-73.902
25,01/27/2008,14.6,ug/m3 LC,40.816,-73.902
26,01/28/2008,18.4,ug/m3 LC,40.816,-73.902
27,01/29/2008,31.4,ug/m3 LC,40.816,-73.902
28,01/30/2008,15.0,ug/m3 LC,40.816,-73.902
29,01/31/2008,11.5,ug/m3 LC,40.816,-73.902
30,02/01/2008,10.0,ug/m3 LC,40.816,-73.902
31,02/02/2008,18.5,ug/m3 LC,40.816,-73.902
32,02/03/2008,27.7,ug/m3 LC,40.816,-73.902
33,02/04/2008,23.1,ug/m3 LC,40.816,-73.902
34,02/05/2008,25.5,ug/m3 LC,40.816,-73.902
35,02/06/2008,22.5,ug/m3 LC,40.816,-73.902
36,02/07/2008,9.8,ug/m3 LC,40.816,-73.902
37,02/08/2008,15.4,ug/m3 LC,40.816,-73.902
38,02/09/2008,22.1,ug/m3 LC,40.816,-73.902
39,02/10/2008,12.6,ug/m3 LC,40.816,-73.902
40,02/11/2008,10.1,ug/m3 LC,40.816,-73.902
41,02/12/2008,15.1,ug/m3 LC,40.816,-73.902
42,02/13/2008,12.9,ug/m3 LC,40.816,-73.902
43,02/14/2008,12.8,ug/m3 LC,40.816,-73.902
44,02/15/2008,18.3,ug/m3 LC,40.816,-73.902
45,02/16/2008,8.6,ug/m3 LC,40.816,-73.902
46,02/17/2008,8.4,ug/m3 LC,40.816,-73.902
47,02/18/2008,10.9,ug/m3 LC,40.816,-73.902
48,02/19/2008,11.1,ug/m3 LC,40.816,-73.902
49,02/20/2008,12.3,ug/m3 LC,40.816,-73.902
50,02/21/2008,9.5,ug/m3 LC,40.816,-73.902
51,02/22/2008,11.8,ug/m3 LC,40.816,-73.902
52,02/23/2008,16.1,ug/m3 LC,40.816,-73.902
53,02/24/2008,16.6,ug/m3 LC,40.816,-73.902
54,02/25/2008,24.7,ug/m3 LC,40.816,-73.902
55,02/26/2008,31.8,ug/m3 LC,40.816,-73.902
56,02/27/2008,12.1,ug/m3 LC,40.816,-73.902
57,02/28/2008,9.5,ug/m3 LC,40.816,-73.902
58,02/29/2008,11.6,ug/m3 LC,40.816,-73.902
59,03/01/2008,10.6,ug/m3 LC,40.816,-73.902
60,03/02/2008,11.7,ug/m3 LC,40.816,-73.902
61,03/03/2008,16.5,ug/m3 LC,40.816,-73.902
62,03/04/2008,14.3,ug/m3 LC,40.816,-73.902
63,03/05/2008,8.1,ug/m3 LC,40.816,-73.902
64,03/06/2008,12.5,ug/m3 LC,40.816,-73.902
65,03/07/2008,13.3,ug/m3 LC,40.816,-73.902
66,03/08/2008,7.3,ug/m3 LC,40.816,-73.902
67,03/09/2008,7.0,ug/m3 LC,40.816,-73.902
