datetime,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
2008/7/1,4:29 AM,7:31 PM,2:24 AM,6:37 PM,Waning Crescent,4,0,32,0,32,19,66,0,14.5,1
2008/7/2,4:29 AM,7:31 PM,3:30 AM,7:37 PM,New Moon,0,0,32,0,32,18,65,0,14.5,1
2008/7/3,4:30 AM,7:31 PM,4:45 AM,8:24 PM,New Moon,0,0,32,0,32,19,66,0,14.5,1
2008/7/4,4:30 AM,7:31 PM,6:04 AM,9:01 PM,Waxing Crescent,3,0,32,0,32,21,70,0,12.5,1
2008/7/5,4:31 AM,7:30 PM,7:22 AM,9:31 PM,Waxing Crescent,10,0,32,0,32,20,67,0,14.5,1
2008/7/6,4:31 AM,7:30 PM,8:34 AM,9:56 PM,Waxing Crescent,17,0,32,0,32,17,63,0,14.5,1
2008/7/7,4:32 AM,7:30 PM,9:44 AM,10:18 PM,Waxing Crescent,25,0,32,0,32,18,64,0,13.5,1
2008/7/8,4:33 AM,7:29 PM,10:49 AM,10:40 PM,Waxing Crescent,32,0,32,0,32,22,71,0,14.5,5
2008/7/9,4:33 AM,7:29 PM,11:53 AM,11:02 PM,First Quarter,39,0,32,0,32,23,73,0,13.5,6
2008/7/10,4:34 AM,7:29 PM,12:56 PM,11:26 PM,First Quarter,47,0,32,0,32,22,72,0,14.5,1
2008/7/11,4:35 AM,7:28 PM,1:59 PM,11:52 PM,First Quarter,54,0,32,0,32,16,60,0,14.5,1
2008/7/12,4:36 AM,7:28 PM,3:02 PM,No moonset,First Quarter,61,0,32,0,32,19,67,0,14.5,1
2008/7/13,4:36 AM,7:27 PM,4:04 PM,12:23 AM,Waxing Gibbous,68,0,32,0,32,19,67,0,14.5,1
2008/7/14,4:37 AM,7:27 PM,5:02 PM,1:01 AM,Waxing Gibbous,76,0,32,0,32,22,71,0,14.5,1
2008/7/15,4:38 AM,7:26 PM,5:55 PM,1:47 AM,Waxing Gibbous,83,0,32,0,32,19,66,0,14.5,1
2008/7/16,4:39 AM,7:25 PM,6:40 PM,2:39 AM,Waxing Gibbous,90,0,32,0,32,17,63,0,14.5,1
2008/7/17,4:39 AM,7:25 PM,7:19 PM,3:39 AM,Waxing Gibbous,97,0,32,0,32,20,68,0,14.5,1
2008/7/18,4:40 AM,7:24 PM,7:52 PM,4:42 AM,Full Moon,100,0,32,0,32,21,70,0,14.5,1
2008/7/19,4:41 AM,7:23 PM,8:19 PM,5:48 AM,Waxing Gibbous,88,0,32,0,32,24,75,0,14.5,6
2008/7/20,4:42 AM,7:22 PM,8:44 PM,6:54 AM,Waxing Gibbous,81,0,32,0,32,24,75,0,14.5,1
2008/7/21,4:43 AM,7:22 PM,9:07 PM,8:00 AM,Waning Gibbous,73,0,32,0,32,24,74,0,14.5,1
